LOG   [accumulate] Accumulating service 0, transfers: 0 operands: 1 at slot: 2
INSANE [     pvm] [PC: 102753] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102756] ADD_64
INSANE [     pvm] [PC: 102759] LOAD_IND_U32
INSANE [     pvm] [PC: 102761] STORE_IND_U32
INSANE [     pvm] [PC: 102763] SHLO_R_IMM_32
INSANE [     pvm] [PC: 102766] AND_IMM
INSANE [     pvm] [PC: 102769] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102772] STORE_IND_U32
INSANE [     pvm] [PC: 102774] STORE_IND_U32
INSANE [     pvm] [PC: 102777] STORE_IND_U32
INSANE [     pvm] [PC: 102780] STORE_IMM_IND_U32
INSANE [     pvm] [PC: 102783] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102790] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102793] ADD_IMM_64
INSANE [     pvm] [PC: 102797] ADD_64
INSANE [     pvm] [PC: 102800] LOAD_IND_U64
INSANE [     pvm] [PC: 102804] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 102807] OR
INSANE [     pvm] [PC: 102810] STORE_IND_U64
INSANE [     pvm] [PC: 102814] ADD_IMM_64
INSANE [     pvm] [PC: 102818] LOAD_IND_U64
INSANE [     pvm] [PC: 102822] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 102825] OR
INSANE [     pvm] [PC: 102828] STORE_IND_U64
INSANE [     pvm] [PC: 102832] FALLTHROUGH
INSANE [     pvm] [PC: 102833] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102836] ADD_32
INSANE [     pvm] [PC: 102839] BRANCH_GE_U
INSANE [     pvm] [PC: 102851] LOAD_IND_U64
INSANE [     pvm] [PC: 102854] LOAD_IND_U64
INSANE [     pvm] [PC: 102857] LOAD_IND_U64
INSANE [     pvm] [PC: 102859] ADD_IMM_64
INSANE [     pvm] [PC: 102862] JUMP_IND
INSANE [     pvm] [PC: 97994] ADD_IMM_64
INSANE [     pvm] [PC: 97998] STORE_IMM_IND_U8
INSANE [     pvm] [PC: 98002] LOAD_IND_U64
INSANE [     pvm] [PC: 98005] LOAD_IND_U64
INSANE [     pvm] [PC: 98008] LOAD_IND_U64
INSANE [     pvm] [PC: 98011] LOAD_IND_U64
INSANE [     pvm] [PC: 98014] LOAD_IND_U64
INSANE [     pvm] [PC: 98017] LOAD_IND_U64
INSANE [     pvm] [PC: 98019] FALLTHROUGH
INSANE [     pvm] [PC: 98020] AND_IMM
INSANE [     pvm] [PC: 98023] BRANCH_NE_IMM
INSANE [     pvm] [PC: 98027] LOAD_IMM
INSANE [     pvm] [PC: 98032] LOAD_IMM
INSANE [     pvm] [PC: 98035] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 98039] LOAD_IMM
INSANE [     pvm] [PC: 98043] REM_U_32
INSANE [     pvm] [PC: 98046] BRANCH_NE_IMM
INSANE [     pvm] [PC: 98050] LOAD_IND_U64
INSANE [     pvm] [PC: 98054] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98057] LOAD_IND_U64
INSANE [     pvm] [PC: 98061] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98064] LOAD_IND_U64
INSANE [     pvm] [PC: 98068] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98071] LOAD_IND_U64
INSANE [     pvm] [PC: 98075] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98078] LOAD_IND_U64
INSANE [     pvm] [PC: 98082] OR
INSANE [     pvm] [PC: 98085] OR
INSANE [     pvm] [PC: 98088] OR
INSANE [     pvm] [PC: 98091] LOAD_IND_U64
INSANE [     pvm] [PC: 98095] OR
INSANE [     pvm] [PC: 98098] MOVE_REG
INSANE [     pvm] [PC: 98100] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 98103] REM_U_32
INSANE [     pvm] [PC: 98106] FALLTHROUGH
INSANE [     pvm] [PC: 98107] BRANCH_NE_IMM
INSANE [     pvm] [PC: 98111] LOAD_IND_U64
INSANE [     pvm] [PC: 98115] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98118] LOAD_IND_U64
INSANE [     pvm] [PC: 98122] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98125] LOAD_IND_U64
INSANE [     pvm] [PC: 98129] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98132] LOAD_IND_U64
INSANE [     pvm] [PC: 98136] OR
INSANE [     pvm] [PC: 98139] OR
INSANE [     pvm] [PC: 98142] OR
INSANE [     pvm] [PC: 98145] BRANCH_GE_U
INSANE [     pvm] [PC: 98149] LOAD_IND_U64
INSANE [     pvm] [PC: 98152] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98155] LOAD_IND_U64
INSANE [     pvm] [PC: 98158] OR
INSANE [     pvm] [PC: 98161] MUL_IMM_64
INSANE [     pvm] [PC: 98165] ZERO_EXTEND_16
INSANE [     pvm] [PC: 98167] BRANCH_GT_U_IMM
INSANE [     pvm] [PC: 98173] LOAD_IND_U64
INSANE [     pvm] [PC: 98176] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98179] LOAD_IND_U64
INSANE [     pvm] [PC: 98182] OR
INSANE [     pvm] [PC: 98185] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98188] ADD_64
INSANE [     pvm] [PC: 98191] ZERO_EXTEND_16
INSANE [     pvm] [PC: 98193] BRANCH_NE
INSANE [     pvm] [PC: 98197] LOAD_IND_U64
INSANE [     pvm] [PC: 98200] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98203] LOAD_IND_U64
INSANE [     pvm] [PC: 98206] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98209] LOAD_IND_U64
INSANE [     pvm] [PC: 98212] SHLO_L_IMM_32
INSANE [     pvm] [PC: 98215] LOAD_IND_U64
INSANE [     pvm] [PC: 98218] OR
INSANE [     pvm] [PC: 98221] OR
INSANE [     pvm] [PC: 98224] OR
INSANE [     pvm] [PC: 98227] BRANCH_NE_IMM
INSANE [     pvm] [PC: 98233] LOAD_IMM
INSANE [     pvm] [PC: 98238] LOAD_I32
INSANE [     pvm] [PC: 98243] BRANCH_GE_U_IMM
INSANE [     pvm] [PC: 98249] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98252] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98255] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98258] LOAD_IND_U64
INSANE [     pvm] [PC: 98261] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98264] LOAD_IND_U64
INSANE [     pvm] [PC: 98267] SHLO_L_IMM_64
INSANE [     pvm] [PC: 98270] OR
INSANE [     pvm] [PC: 98273] OR
INSANE [     pvm] [PC: 98276] OR
INSANE [     pvm] [PC: 98279] OR
INSANE [     pvm] [PC: 98282] OR
INSANE [     pvm] [PC: 98285] STORE_U32
INSANE [     pvm] [PC: 98290] STORE_U32
INSANE [     pvm] [PC: 98295] STORE_U64
INSANE [     pvm] [PC: 98300] STORE_U16
INSANE [     pvm] [PC: 98305] LOAD_IND_U64
INSANE [     pvm] [PC: 98309] LOAD_IND_U64
INSANE [     pvm] [PC: 98313] LOAD_IND_U64
INSANE [     pvm] [PC: 98317] ADD_IMM_64
INSANE [     pvm] [PC: 98321] JUMP_IND
INSANE [     pvm] [PC: 74679] SHLO_L_IMM_64
INSANE [     pvm] [PC: 74682] SHLO_L_IMM_64
INSANE [     pvm] [PC: 74685] SHLO_R_IMM_64
INSANE [     pvm] [PC: 74688] SHLO_R_IMM_64
INSANE [     pvm] [PC: 74691] STORE_IND_U64
INSANE [     pvm] [PC: 74695] STORE_IND_U64
INSANE [     pvm] [PC: 74699] ADD_IMM_64
INSANE [     pvm] [PC: 74703] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 94382] ADD_IMM_64
INSANE [     pvm] [PC: 94385] STORE_IND_U64
INSANE [     pvm] [PC: 94388] STORE_IND_U64
INSANE [     pvm] [PC: 94391] STORE_IND_U64
INSANE [     pvm] [PC: 94394] LOAD_IND_U64
INSANE [     pvm] [PC: 94397] LOAD_IMM
INSANE [     pvm] [PC: 94400] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 94403] LOAD_IND_U64
INSANE [     pvm] [PC: 94405] LOAD_IND_U8
INSANE [     pvm] [PC: 94407] ADD_IMM_64
INSANE [     pvm] [PC: 94410] ADD_IMM_64
INSANE [     pvm] [PC: 94413] STORE_IND_U64
INSANE [     pvm] [PC: 94415] STORE_IND_U64
INSANE [     pvm] [PC: 94418] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 94422] LOAD_IMM
INSANE [     pvm] [PC: 94426] BRANCH_NE
INSANE [     pvm] [PC: 94532] SIGN_EXTEND_8
INSANE [     pvm] [PC: 94534] BRANCH_LT_S_IMM
INSANE [     pvm] [PC: 94537] LOAD_IMM
INSANE [     pvm] [PC: 94539] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 94542] JUMP
INSANE [     pvm] [PC: 94643] STORE_IND_U64
INSANE [     pvm] [PC: 94646] ADD_IMM_64
INSANE [     pvm] [PC: 94649] MOVE_REG
INSANE [     pvm] [PC: 94651] STORE_IND_U64
INSANE [     pvm] [PC: 94654] MOVE_REG
INSANE [     pvm] [PC: 94656] STORE_IND_U64
INSANE [     pvm] [PC: 94658] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 104056] ADD_IMM_64
INSANE [     pvm] [PC: 104059] STORE_IND_U64
INSANE [     pvm] [PC: 104062] STORE_IND_U64
INSANE [     pvm] [PC: 104065] STORE_IND_U64
INSANE [     pvm] [PC: 104068] MOVE_REG
INSANE [     pvm] [PC: 104070] BRANCH_LT_U_IMM
INSANE [     pvm] [PC: 104159] MOVE_REG
INSANE [     pvm] [PC: 104161] ADD_64
INSANE [     pvm] [PC: 104164] BRANCH_GE_U
INSANE [     pvm] [PC: 104183] MOVE_REG
INSANE [     pvm] [PC: 104185] LOAD_IND_U64
INSANE [     pvm] [PC: 104188] LOAD_IND_U64
INSANE [     pvm] [PC: 104191] LOAD_IND_U64
INSANE [     pvm] [PC: 104194] ADD_IMM_64
INSANE [     pvm] [PC: 104197] JUMP_IND
INSANE [     pvm] [PC: 94664] LOAD_IND_U64
INSANE [     pvm] [PC: 94666] SUB_64
INSANE [     pvm] [PC: 94669] ADD_64
INSANE [     pvm] [PC: 94672] XOR_IMM
INSANE [     pvm] [PC: 94675] LOAD_IND_U64
INSANE [     pvm] [PC: 94678] STORE_IND_U64
INSANE [     pvm] [PC: 94680] STORE_IND_U64
INSANE [     pvm] [PC: 94683] LOAD_IND_U64
INSANE [     pvm] [PC: 94686] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 94689] LOAD_IND_U64
INSANE [     pvm] [PC: 94692] AND_INV
INSANE [     pvm] [PC: 94695] SHLO_L_IMM_64
INSANE [     pvm] [PC: 94698] SHLO_L_64
INSANE [     pvm] [PC: 94701] ADD_64
INSANE [     pvm] [PC: 94704] FALLTHROUGH
INSANE [     pvm] [PC: 94705] SHLO_R_IMM_64
INSANE [     pvm] [PC: 94708] SET_GT_U_IMM
INSANE [     pvm] [PC: 94710] LOAD_IND_U64
INSANE [     pvm] [PC: 94713] LOAD_IND_U64
INSANE [     pvm] [PC: 94716] LOAD_IND_U64
INSANE [     pvm] [PC: 94719] ADD_IMM_64
INSANE [     pvm] [PC: 94722] JUMP_IND
INSANE [     pvm] [PC: 74709] AND_IMM
INSANE [     pvm] [PC: 74712] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 74718] MOVE_REG
INSANE [     pvm] [PC: 74720] ADD_IMM_64
INSANE [     pvm] [PC: 74724] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 94382] ADD_IMM_64
INSANE [     pvm] [PC: 94385] STORE_IND_U64
INSANE [     pvm] [PC: 94388] STORE_IND_U64
INSANE [     pvm] [PC: 94391] STORE_IND_U64
INSANE [     pvm] [PC: 94394] LOAD_IND_U64
INSANE [     pvm] [PC: 94397] LOAD_IMM
INSANE [     pvm] [PC: 94400] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 94403] LOAD_IND_U64
INSANE [     pvm] [PC: 94405] LOAD_IND_U8
INSANE [     pvm] [PC: 94407] ADD_IMM_64
INSANE [     pvm] [PC: 94410] ADD_IMM_64
INSANE [     pvm] [PC: 94413] STORE_IND_U64
INSANE [     pvm] [PC: 94415] STORE_IND_U64
INSANE [     pvm] [PC: 94418] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 94705] SHLO_R_IMM_64
INSANE [     pvm] [PC: 94708] SET_GT_U_IMM
INSANE [     pvm] [PC: 94710] LOAD_IND_U64
INSANE [     pvm] [PC: 94713] LOAD_IND_U64
INSANE [     pvm] [PC: 94716] LOAD_IND_U64
INSANE [     pvm] [PC: 94719] ADD_IMM_64
INSANE [     pvm] [PC: 94722] JUMP_IND
INSANE [     pvm] [PC: 74730] AND_IMM
INSANE [     pvm] [PC: 74733] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 74739] MOVE_REG
INSANE [     pvm] [PC: 74741] ADD_IMM_64
INSANE [     pvm] [PC: 74745] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 94382] ADD_IMM_64
INSANE [     pvm] [PC: 94385] STORE_IND_U64
INSANE [     pvm] [PC: 94388] STORE_IND_U64
INSANE [     pvm] [PC: 94391] STORE_IND_U64
INSANE [     pvm] [PC: 94394] LOAD_IND_U64
INSANE [     pvm] [PC: 94397] LOAD_IMM
INSANE [     pvm] [PC: 94400] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 94403] LOAD_IND_U64
INSANE [     pvm] [PC: 94405] LOAD_IND_U8
INSANE [     pvm] [PC: 94407] ADD_IMM_64
INSANE [     pvm] [PC: 94410] ADD_IMM_64
INSANE [     pvm] [PC: 94413] STORE_IND_U64
INSANE [     pvm] [PC: 94415] STORE_IND_U64
INSANE [     pvm] [PC: 94418] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 94422] LOAD_IMM
INSANE [     pvm] [PC: 94426] BRANCH_NE
INSANE [     pvm] [PC: 94532] SIGN_EXTEND_8
INSANE [     pvm] [PC: 94534] BRANCH_LT_S_IMM
INSANE [     pvm] [PC: 94537] LOAD_IMM
INSANE [     pvm] [PC: 94539] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 94542] JUMP
INSANE [     pvm] [PC: 94643] STORE_IND_U64
INSANE [     pvm] [PC: 94646] ADD_IMM_64
INSANE [     pvm] [PC: 94649] MOVE_REG
INSANE [     pvm] [PC: 94651] STORE_IND_U64
INSANE [     pvm] [PC: 94654] MOVE_REG
INSANE [     pvm] [PC: 94656] STORE_IND_U64
INSANE [     pvm] [PC: 94658] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 104056] ADD_IMM_64
INSANE [     pvm] [PC: 104059] STORE_IND_U64
INSANE [     pvm] [PC: 104062] STORE_IND_U64
INSANE [     pvm] [PC: 104065] STORE_IND_U64
INSANE [     pvm] [PC: 104068] MOVE_REG
INSANE [     pvm] [PC: 104070] BRANCH_LT_U_IMM
INSANE [     pvm] [PC: 104159] MOVE_REG
INSANE [     pvm] [PC: 104161] ADD_64
INSANE [     pvm] [PC: 104164] BRANCH_GE_U
INSANE [     pvm] [PC: 104183] MOVE_REG
INSANE [     pvm] [PC: 104185] LOAD_IND_U64
INSANE [     pvm] [PC: 104188] LOAD_IND_U64
INSANE [     pvm] [PC: 104191] LOAD_IND_U64
INSANE [     pvm] [PC: 104194] ADD_IMM_64
INSANE [     pvm] [PC: 104197] JUMP_IND
INSANE [     pvm] [PC: 94664] LOAD_IND_U64
INSANE [     pvm] [PC: 94666] SUB_64
INSANE [     pvm] [PC: 94669] ADD_64
INSANE [     pvm] [PC: 94672] XOR_IMM
INSANE [     pvm] [PC: 94675] LOAD_IND_U64
INSANE [     pvm] [PC: 94678] STORE_IND_U64
INSANE [     pvm] [PC: 94680] STORE_IND_U64
INSANE [     pvm] [PC: 94683] LOAD_IND_U64
INSANE [     pvm] [PC: 94686] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 94689] LOAD_IND_U64
INSANE [     pvm] [PC: 94692] AND_INV
INSANE [     pvm] [PC: 94695] SHLO_L_IMM_64
INSANE [     pvm] [PC: 94698] SHLO_L_64
INSANE [     pvm] [PC: 94701] ADD_64
INSANE [     pvm] [PC: 94704] FALLTHROUGH
INSANE [     pvm] [PC: 94705] SHLO_R_IMM_64
INSANE [     pvm] [PC: 94708] SET_GT_U_IMM
INSANE [     pvm] [PC: 94710] LOAD_IND_U64
INSANE [     pvm] [PC: 94713] LOAD_IND_U64
INSANE [     pvm] [PC: 94716] LOAD_IND_U64
INSANE [     pvm] [PC: 94719] ADD_IMM_64
INSANE [     pvm] [PC: 94722] JUMP_IND
INSANE [     pvm] [PC: 74751] AND_IMM
INSANE [     pvm] [PC: 74754] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 74760] STORE_IND_U32
INSANE [     pvm] [PC: 74764] STORE_IND_U32
INSANE [     pvm] [PC: 74768] ADD_IMM_64
INSANE [     pvm] [PC: 74772] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 95395] ADD_IMM_64
INSANE [     pvm] [PC: 95399] STORE_IND_U64
INSANE [     pvm] [PC: 95403] STORE_IND_U64
INSANE [     pvm] [PC: 95407] STORE_IND_U64
INSANE [     pvm] [PC: 95411] MOVE_REG
INSANE [     pvm] [PC: 95413] ADD_IMM_64
INSANE [     pvm] [PC: 95417] LOAD_IMM
INSANE [     pvm] [PC: 95420] LOAD_IMM
INSANE [     pvm] [PC: 95422] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 105491] BRANCH_LT_U_IMM
INSANE [     pvm] [PC: 105495] NEG_ADD_IMM_32
INSANE [     pvm] [PC: 105497] AND_IMM
INSANE [     pvm] [PC: 105500] ADD_64
INSANE [     pvm] [PC: 105503] BRANCH_GE_U
INSANE [     pvm] [PC: 105522] SUB_64
INSANE [     pvm] [PC: 105525] AND_IMM
INSANE [     pvm] [PC: 105528] ADD_64
INSANE [     pvm] [PC: 105531] BRANCH_GE_U
INSANE [     pvm] [PC: 105534] SHLO_L_IMM_64
INSANE [     pvm] [PC: 105537] LOAD_IMM_64
INSANE [     pvm] [PC: 105547] MUL_UPPER_U_U
INSANE [     pvm] [PC: 105550] SHLO_L_IMM_64
INSANE [     pvm] [PC: 105553] OR
INSANE [     pvm] [PC: 105556] FALLTHROUGH
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105565] AND_IMM
INSANE [     pvm] [PC: 105568] ADD_64
INSANE [     pvm] [PC: 105571] BRANCH_GE_U
INSANE [     pvm] [PC: 105585] JUMP_IND
INSANE [     pvm] [PC: 95428] LOAD_IMM
INSANE [     pvm] [PC: 95431] ADD_IMM_64
INSANE [     pvm] [PC: 95435] LOAD_IMM
INSANE [     pvm] [PC: 95438] LOAD_IMM
INSANE [     pvm] [PC: 95441] LOAD_IMM
INSANE [     pvm] [PC: 95443] LOAD_IMM
INSANE [     pvm] [PC: 95447] ECALLI
INSANE [     pvm] [PC: 95447] Status: HOST
TRACE [host-calls] [0] INFO(0, off: 0, len: 96) <- 0xd1b097b4410b3a63446d7c57d093972a9744fcd2d74f4a5e2ec163610e6d6327ffffffffffffffff00000000000000000a000000000000000a00000000000000341802000000000004000000ffffffffffffffff000000000000000000000000
INSANE [     pvm] [PC: 95449] FALLTHROUGH
INSANE [     pvm] [PC: 95450] BRANCH_GE_U
INSANE [     pvm] [PC: 95454] LOAD_IND_U8
INSANE [     pvm] [PC: 95458] LOAD_IND_U8
INSANE [     pvm] [PC: 95462] LOAD_IND_U8
INSANE [     pvm] [PC: 95466] LOAD_IND_U8
INSANE [     pvm] [PC: 95470] LOAD_IND_U8
INSANE [     pvm] [PC: 95474] LOAD_IND_U8
INSANE [     pvm] [PC: 95478] STORE_IND_U64
INSANE [     pvm] [PC: 95482] LOAD_IND_U8
INSANE [     pvm] [PC: 95486] LOAD_IND_U8
INSANE [     pvm] [PC: 95490] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95493] OR
INSANE [     pvm] [PC: 95496] LOAD_IND_U8
INSANE [     pvm] [PC: 95500] LOAD_IND_U8
INSANE [     pvm] [PC: 95504] LOAD_IND_U8
INSANE [     pvm] [PC: 95508] LOAD_IND_U8
INSANE [     pvm] [PC: 95512] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95515] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95518] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95521] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95524] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95527] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95530] OR
INSANE [     pvm] [PC: 95533] OR
INSANE [     pvm] [PC: 95536] OR
INSANE [     pvm] [PC: 95539] OR
INSANE [     pvm] [PC: 95542] LOAD_IND_U8
INSANE [     pvm] [PC: 95546] LOAD_IND_U8
INSANE [     pvm] [PC: 95550] LOAD_IND_U8
INSANE [     pvm] [PC: 95554] LOAD_IND_U8
INSANE [     pvm] [PC: 95558] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95561] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95564] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95567] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95570] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95573] OR
INSANE [     pvm] [PC: 95576] STORE_IND_U64
INSANE [     pvm] [PC: 95580] OR
INSANE [     pvm] [PC: 95583] STORE_IND_U64
INSANE [     pvm] [PC: 95587] LOAD_IND_U8
INSANE [     pvm] [PC: 95591] LOAD_IND_U8
INSANE [     pvm] [PC: 95595] OR
INSANE [     pvm] [PC: 95598] LOAD_IND_U8
INSANE [     pvm] [PC: 95602] LOAD_IND_U8
INSANE [     pvm] [PC: 95606] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95609] OR
INSANE [     pvm] [PC: 95612] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95615] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95618] OR
INSANE [     pvm] [PC: 95621] STORE_IND_U64
INSANE [     pvm] [PC: 95625] LOAD_IND_U8
INSANE [     pvm] [PC: 95629] LOAD_IND_U8
INSANE [     pvm] [PC: 95633] LOAD_IND_U8
INSANE [     pvm] [PC: 95637] LOAD_IND_U8
INSANE [     pvm] [PC: 95641] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95644] OR
INSANE [     pvm] [PC: 95647] STORE_IND_U64
INSANE [     pvm] [PC: 95651] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95654] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95657] OR
INSANE [     pvm] [PC: 95660] STORE_IND_U64
INSANE [     pvm] [PC: 95664] LOAD_IND_U8
INSANE [     pvm] [PC: 95668] LOAD_IND_U8
INSANE [     pvm] [PC: 95672] LOAD_IND_U8
INSANE [     pvm] [PC: 95676] LOAD_IND_U8
INSANE [     pvm] [PC: 95680] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95683] OR
INSANE [     pvm] [PC: 95686] STORE_IND_U64
INSANE [     pvm] [PC: 95690] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95693] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95696] OR
INSANE [     pvm] [PC: 95699] STORE_IND_U64
INSANE [     pvm] [PC: 95703] LOAD_IND_U8
INSANE [     pvm] [PC: 95707] LOAD_IND_U8
INSANE [     pvm] [PC: 95711] LOAD_IND_U8
INSANE [     pvm] [PC: 95715] LOAD_IND_U8
INSANE [     pvm] [PC: 95719] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95722] OR
INSANE [     pvm] [PC: 95725] STORE_IND_U64
INSANE [     pvm] [PC: 95729] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95732] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95735] OR
INSANE [     pvm] [PC: 95738] STORE_IND_U64
INSANE [     pvm] [PC: 95742] LOAD_IND_U8
INSANE [     pvm] [PC: 95746] LOAD_IND_U8
INSANE [     pvm] [PC: 95750] LOAD_IND_U8
INSANE [     pvm] [PC: 95754] LOAD_IND_U8
INSANE [     pvm] [PC: 95758] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95761] OR
INSANE [     pvm] [PC: 95764] STORE_IND_U64
INSANE [     pvm] [PC: 95768] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95771] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95774] OR
INSANE [     pvm] [PC: 95777] STORE_IND_U64
INSANE [     pvm] [PC: 95781] LOAD_IND_U8
INSANE [     pvm] [PC: 95785] LOAD_IND_U8
INSANE [     pvm] [PC: 95789] LOAD_IND_U8
INSANE [     pvm] [PC: 95793] LOAD_IND_U8
INSANE [     pvm] [PC: 95797] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95800] OR
INSANE [     pvm] [PC: 95803] STORE_IND_U64
INSANE [     pvm] [PC: 95807] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95810] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95813] OR
INSANE [     pvm] [PC: 95816] STORE_IND_U64
INSANE [     pvm] [PC: 95820] LOAD_IND_U8
INSANE [     pvm] [PC: 95824] LOAD_IND_U8
INSANE [     pvm] [PC: 95828] LOAD_IND_U8
INSANE [     pvm] [PC: 95832] LOAD_IND_I8
INSANE [     pvm] [PC: 95836] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95839] OR
INSANE [     pvm] [PC: 95842] STORE_IND_U64
INSANE [     pvm] [PC: 95846] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95849] SHLO_L_IMM_64
INSANE [     pvm] [PC: 95852] OR
